First Name,Last Name,Position,Throws,Bats,Team Location,Team Mascot,Team Abbreviation,League,Division,Game Start Time,Home Team,Away Team,Home Score,Away Score,At Bats,Runs,Hits,Doubles,Triples,Home Runs,Runs Batted In,Walks,StrikeOuts,Steals,Wins,Innings Pitched,Hits (Pitcher),Runs (Pitcher),Earned Runs,Walks (Pitcher),Strike Outs (Pitcher)
Joakim,Soria,RP,R,R,Oakland,Athletics,OAK,AL,West,2019-06-06 22:07:00,LAA,OAK,4,7,0,0,0,0,0,0,0,0,0,0,Y,1,1,1,1,0,0
Lou,Trivino,RP,R,R,Oakland,Athletics,OAK,AL,West,2019-06-06 22:07:00,LAA,OAK,4,7,0,0,0,0,0,0,0,0,0,0,Y,1,0,0,0,1,0
Jesus,Aguilar,1B,R,R,Milwaukee,Brewers,MIL,NL,Central,2019-06-06 14:10:00,MIL,MIA,5,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Orlando,Arcia,SS,R,R,Milwaukee,Brewers,MIL,NL,Central,2019-06-06 14:10:00,MIL,MIA,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan,Braun,LF,R,R,Milwaukee,Brewers,MIL,NL,Central,2019-06-06 14:10:00,MIL,MIA,5,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Lorenzo,Cain,CF,R,R,Milwaukee,Brewers,MIL,NL,Central,2019-06-06 14:10:00,MIL,MIA,5,1,3,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Josh,Hader,RP,L,L,Milwaukee,Brewers,MIL,NL,Central,2019-06-06 14:10:00,MIL,MIA,5,1,0,0,0,0,0,0,0,0,0,0,Y,1.1,0,0,0,1,3
Jeremy,Jeffress,RP,R,R,Milwaukee,Brewers,MIL,NL,Central,2019-06-06 14:10:00,MIL,MIA,5,1,0,0,0,0,0,0,0,0,0,0,Y,1.2,1,0,0,1,2
Mike,Moustakas,2B,R,L,Milwaukee,Brewers,MIL,NL,Central,2019-06-06 14:10:00,MIL,MIA,5,1,4,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Freddy,Peralta,SP,R,R,Milwaukee,Brewers,MIL,NL,Central,2019-06-06 14:10:00,MIL,MIA,5,1,0,0,0,0,0,0,0,0,0,0,Y,6,4,1,1,0,9
Hernan,Perez,3B,R,R,Milwaukee,Brewers,MIL,NL,Central,2019-06-06 14:10:00,MIL,MIA,5,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Manny,Pina,C,R,R,Milwaukee,Brewers,MIL,NL,Central,2019-06-06 14:10:00,MIL,MIA,5,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Christian,Yelich,RF,R,L,Milwaukee,Brewers,MIL,NL,Central,2019-06-06 14:10:00,MIL,MIA,5,1,4,1,3,0,0,1,2,0,1,1,0,0,0,0,0,0,0
Jorge,Alfaro,C,R,R,Miami,Marlins,MIA,NL,East,2019-06-06 14:10:00,MIL,MIA,5,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Brian,Anderson,3B,R,R,Miami,Marlins,MIA,NL,East,2019-06-06 14:10:00,MIL,MIA,5,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Austin,Brice,RP,R,R,Miami,Marlins,MIA,NL,East,2019-06-06 14:10:00,MIL,MIA,5,1,0,0,0,0,0,0,0,0,0,0,N,1,0,0,0,0,2
Starlin,Castro,2B,R,R,Miami,Marlins,MIA,NL,East,2019-06-06 14:10:00,MIL,MIA,5,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Garrett,Cooper,LF,R,R,Miami,Marlins,MIA,NL,East,2019-06-06 14:10:00,MIL,MIA,5,1,3,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
Austin,Dean,LF,R,R,Miami,Marlins,MIA,NL,East,2019-06-06 14:10:00,MIL,MIA,5,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Tayron,Guerrero,RP,R,R,Miami,Marlins,MIA,NL,East,2019-06-06 14:10:00,MIL,MIA,5,1,0,0,0,0,0,0,0,0,0,0,N,1,3,1,1,0,0
Harold,Ramirez,RF,R,R,Miami,Marlins,MIA,NL,East,2019-06-06 14:10:00,MIL,MIA,5,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
JT,Riddle,SS,R,L,Miami,Marlins,MIA,NL,East,2019-06-06 14:10:00,MIL,MIA,5,1,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Miguel,Rojas,SS,R,R,Miami,Marlins,MIA,NL,East,2019-06-06 14:10:00,MIL,MIA,5,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Sergio,Romo,SP,R,R,Miami,Marlins,MIA,NL,East,2019-06-06 14:10:00,MIL,MIA,5,1,0,0,0,0,0,0,0,0,0,0,N,1,0,0,0,0,0
Caleb,Smith,SP,L,R,Miami,Marlins,MIA,NL,East,2019-06-06 14:10:00,MIL,MIA,5,1,0,0,0,0,0,0,0,0,0,0,N,5,6,4,4,2,2
Trevor,Bauer,SP,R,R,Cleveland,Indians,CLE,AL,Central,2019-06-06 19:00:00,CLE,MIN,4,5,0,0,0,0,0,0,0,0,0,0,N,8,5,5,5,3,7
Jake,Bauers,LF,L,L,Cleveland,Indians,CLE,AL,Central,2019-06-06 19:00:00,CLE,MIN,4,5,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
Jon,Edwards,RP,R,R,Cleveland,Indians,CLE,AL,Central,2019-06-06 19:00:00,CLE,MIN,4,5,0,0,0,0,0,0,0,0,0,0,N,0.2,0,0,0,0,0
Jason,Kipnis,2B,R,L,Cleveland,Indians,CLE,AL,Central,2019-06-06 19:00:00,CLE,MIN,4,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Francisco,Lindor,SS,R,B,Cleveland,Indians,CLE,AL,Central,2019-06-06 19:00:00,CLE,MIN,4,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Jordan,Luplow,RF,R,R,Cleveland,Indians,CLE,AL,Central,2019-06-06 19:00:00,CLE,MIN,4,5,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Leonys,Martin,CF,R,L,Cleveland,Indians,CLE,AL,Central,2019-06-06 19:00:00,CLE,MIN,4,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Tyler,Naquin,CF,R,L,Cleveland,Indians,CLE,AL,Central,2019-06-06 19:00:00,CLE,MIN,4,5,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Roberto,Perez,C,R,R,Cleveland,Indians,CLE,AL,Central,2019-06-06 19:00:00,CLE,MIN,4,5,2,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0
Jose,Ramirez,2B,R,B,Cleveland,Indians,CLE,AL,Central,2019-06-06 19:00:00,CLE,MIN,4,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos,Santana,1B,R,B,Cleveland,Indians,CLE,AL,Central,2019-06-06 19:00:00,CLE,MIN,4,5,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh,Smith,RP,L,L,Cleveland,Indians,CLE,AL,Central,2019-06-06 19:00:00,CLE,MIN,4,5,0,0,0,0,0,0,0,0,0,0,N,0.1,2,0,0,0,1
Shaun,Anderson,SP,R,R,San Francisco,Giants,SF,NL,West,2019-06-06 12:10:00,NYM,SF,7,3,0,0,0,0,0,0,0,0,0,0,N,6,6,3,3,3,3
Brandon,Belt,1B,L,L,San Francisco,Giants,SF,NL,West,2019-06-06 12:10:00,NYM,SF,7,3,4,1,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0
Brandon,Crawford,SS,R,L,San Francisco,Giants,SF,NL,West,2019-06-06 12:10:00,NYM,SF,7,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Steven,Duggar,CF,R,L,San Francisco,Giants,SF,NL,West,2019-06-06 12:10:00,NYM,SF,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark,Melancon,RP,R,R,San Francisco,Giants,SF,NL,West,2019-06-06 12:10:00,NYM,SF,7,3,0,0,0,0,0,0,0,0,0,0,N,1,5,4,4,1,0
Reyes,Moronta,RP,R,R,San Francisco,Giants,SF,NL,West,2019-06-06 12:10:00,NYM,SF,7,3,0,0,0,0,0,0,0,0,0,0,N,0.1,2,0,0,0,0
Joe,Panik,2B,R,L,San Francisco,Giants,SF,NL,West,2019-06-06 12:10:00,NYM,SF,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin,Pillar,CF,R,R,San Francisco,Giants,SF,NL,West,2019-06-06 12:10:00,NYM,SF,7,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Pablo,Sandoval,3B,R,B,San Francisco,Giants,SF,NL,West,2019-06-06 12:10:00,NYM,SF,7,3,4,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
Stephen,Vogt,C,R,L,San Francisco,Giants,SF,NL,West,2019-06-06 12:10:00,NYM,SF,7,3,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Tony,Watson,RP,L,L,San Francisco,Giants,SF,NL,West,2019-06-06 12:10:00,NYM,SF,7,3,0,0,0,0,0,0,0,0,0,0,N,0.2,0,0,0,0,0
Mike,Yastrzemski,LF,L,L,San Francisco,Giants,SF,NL,West,2019-06-06 12:10:00,NYM,SF,7,3,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Brandon,Drury,3B,R,R,Toronto,Blue Jays,TOR,AL,East,2019-06-06 19:00:00,TOR,NYY,2,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Freddy,Galvis,SS,R,B,Toronto,Blue Jays,TOR,AL,East,2019-06-06 19:00:00,TOR,NYY,2,6,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Randal,Grichuk,LF,R,R,Toronto,Blue Jays,TOR,AL,East,2019-06-06 19:00:00,TOR,NYY,2,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vladimir,Guerrero Jr.,3B,R,R,Toronto,Blue Jays,TOR,AL,East,2019-06-06 19:00:00,TOR,NYY,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes,Gurriel Jr.,2B,R,R,Toronto,Blue Jays,TOR,AL,East,2019-06-06 19:00:00,TOR,NYY,2,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Teoscar,Hernandez,RF,R,R,Toronto,Blue Jays,TOR,AL,East,2019-06-06 19:00:00,TOR,NYY,2,6,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Edwin,Jackson,SP,R,R,Toronto,Blue Jays,TOR,AL,East,2019-06-06 19:00:00,TOR,NYY,2,6,0,0,0,0,0,0,0,0,0,0,N,3.1,6,6,2,2,3
Elvis,Luciano,RP,R,R,Toronto,Blue Jays,TOR,AL,East,2019-06-06 19:00:00,TOR,NYY,2,6,0,0,0,0,0,0,0,0,0,0,N,1,1,0,0,1,2
Luke,Maile,C,R,R,Toronto,Blue Jays,TOR,AL,East,2019-06-06 19:00:00,TOR,NYY,2,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim,Mayza,RP,L,L,Toronto,Blue Jays,TOR,AL,East,2019-06-06 19:00:00,TOR,NYY,2,6,0,0,0,0,0,0,0,0,0,0,N,1,0,0,0,0,1
Thomas,Pannone,RP,L,L,Toronto,Blue Jays,TOR,AL,East,2019-06-06 19:00:00,TOR,NYY,2,6,0,0,0,0,0,0,0,0,0,0,N,3.2,1,0,0,1,1
Justin,Smoak,1B,L,B,Toronto,Blue Jays,TOR,AL,East,2019-06-06 19:00:00,TOR,NYY,2,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric,Sogard,2B,R,L,Toronto,Blue Jays,TOR,AL,East,2019-06-06 19:00:00,TOR,NYY,2,6,4,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0
Jaime,Barria,SP,R,R,Los Angeles,Angels,LAA,AL,West,2019-06-06 22:07:00,LAA,OAK,4,7,0,0,0,0,0,0,0,0,0,0,N,5,3,1,1,2,6
Kole,Calhoun,RF,L,L,Los Angeles,Angels,LAA,AL,West,2019-06-06 22:07:00,LAA,OAK,4,7,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
David,Fletcher,SS,R,R,Los Angeles,Angels,LAA,AL,West,2019-06-06 22:07:00,LAA,OAK,4,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dustin,Garneau,C,R,R,Los Angeles,Angels,LAA,AL,West,2019-06-06 22:07:00,LAA,OAK,4,7,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Brian,Goodwin,CF,R,L,Los Angeles,Angels,LAA,AL,West,2019-06-06 22:07:00,LAA,OAK,4,7,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
Tommy,La Stella,3B,R,L,Los Angeles,Angels,LAA,AL,West,2019-06-06 22:07:00,LAA,OAK,4,7,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Shohei,Ohtani,DH,R,L,Los Angeles,Angels,LAA,AL,West,2019-06-06 22:07:00,LAA,OAK,4,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis,Rengifo,2B,R,B,Los Angeles,Angels,LAA,AL,West,2019-06-06 22:07:00,LAA,OAK,4,7,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Tyler,Skaggs,SP,L,L,Los Angeles,Angels,LAA,AL,West,2019-06-06 22:07:00,LAA,OAK,4,7,0,0,0,0,0,0,0,0,0,0,N,4,6,6,5,4,4
Mike,Trout,CF,R,R,Los Angeles,Angels,LAA,AL,West,2019-06-06 22:07:00,LAA,OAK,4,7,4,1,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0
Jared,Walsh,1B,L,L,Los Angeles,Angels,LAA,AL,West,2019-06-06 22:07:00,LAA,OAK,4,7,4,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Ronald,Acuna Jr.,LF,R,R,Atlanta,Braves,ATL,NL,East,2019-06-06 12:35:00,PIT,ATL,6,1,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Ozzie,Albies,2B,R,B,Atlanta,Braves,ATL,NL,East,2019-06-06 12:35:00,PIT,ATL,6,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Josh,Donaldson,3B,R,R,Atlanta,Braves,ATL,NL,East,2019-06-06 12:35:00,PIT,ATL,6,1,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Mike,Foltynewicz,SP,R,R,Atlanta,Braves,ATL,NL,East,2019-06-06 12:35:00,PIT,ATL,6,1,0,0,0,0,0,0,0,0,0,0,N,6,6,3,3,1,5
Freddie,Freeman,1B,R,L,Atlanta,Braves,ATL,NL,East,2019-06-06 12:35:00,PIT,ATL,6,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
Nick,Markakis,RF,L,L,Atlanta,Braves,ATL,NL,East,2019-06-06 12:35:00,PIT,ATL,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian,McCann,C,R,L,Atlanta,Braves,ATL,NL,East,2019-06-06 12:35:00,PIT,ATL,6,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean,Newcomb,SP,L,L,Atlanta,Braves,ATL,NL,East,2019-06-06 12:35:00,PIT,ATL,6,1,0,0,0,0,0,0,0,0,0,0,N,1,1,1,1,0,1
Austin,Riley,3B,R,R,Atlanta,Braves,ATL,NL,East,2019-06-06 12:35:00,PIT,ATL,6,1,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Dansby,Swanson,SS,R,R,Atlanta,Braves,ATL,NL,East,2019-06-06 12:35:00,PIT,ATL,6,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Jacob,Webb,RP,R,R,Atlanta,Braves,ATL,NL,East,2019-06-06 12:35:00,PIT,ATL,6,1,0,0,0,0,0,0,0,0,0,0,N,1,3,2,2,0,1
Patrick,Corbin,SP,L,L,Washington,Nationals,WSH,NL,East,2019-06-06 22:10:00,SD,WSH,5,4,0,0,0,0,0,0,0,0,0,0,N,5,5,5,3,5,6
Brian,Dozier,2B,R,R,Washington,Nationals,WSH,NL,East,2019-06-06 22:10:00,SD,WSH,5,4,4,1,2,1,0,1,2,0,1,0,0,0,0,0,0,0,0
Yan,Gomes,C,R,R,Washington,Nationals,WSH,NL,East,2019-06-06 22:10:00,SD,WSH,5,4,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Matt,Grace,RP,L,L,Washington,Nationals,WSH,NL,East,2019-06-06 22:10:00,SD,WSH,5,4,0,0,0,0,0,0,0,0,0,0,N,0.2,0,0,0,0,0
Javy,Guerra,RP,R,R,Washington,Nationals,WSH,NL,East,2019-06-06 22:10:00,SD,WSH,5,4,0,0,0,0,0,0,0,0,0,0,N,1.2,1,0,0,1,2
Howie,Kendrick,2B,R,R,Washington,Nationals,WSH,NL,East,2019-06-06 22:10:00,SD,WSH,5,4,4,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
Anthony,Rendon,3B,R,R,Washington,Nationals,WSH,NL,East,2019-06-06 22:10:00,SD,WSH,5,4,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Victor,Robles,CF,R,R,Washington,Nationals,WSH,NL,East,2019-06-06 22:10:00,SD,WSH,5,4,4,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
Tony,Sipp,RP,L,L,Washington,Nationals,WSH,NL,East,2019-06-06 22:10:00,SD,WSH,5,4,0,0,0,0,0,0,0,0,0,0,N,0.2,0,0,0,1,1
Juan,Soto,LF,L,L,Washington,Nationals,WSH,NL,East,2019-06-06 22:10:00,SD,WSH,5,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Michael,Taylor,CF,R,R,Washington,Nationals,WSH,NL,East,2019-06-06 22:10:00,SD,WSH,5,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Trea,Turner,SS,R,R,Washington,Nationals,WSH,NL,East,2019-06-06 22:10:00,SD,WSH,5,4,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Michael,Brantley,LF,L,L,Houston,Astros,HOU,AL,West,2019-06-06 15:40:00,SEA,HOU,7,8,5,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Alex,Bregman,3B,R,R,Houston,Astros,HOU,AL,West,2019-06-06 15:40:00,SEA,HOU,7,8,6,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0
Robinson,Chirinos,C,R,R,Houston,Astros,HOU,AL,West,2019-06-06 15:40:00,SEA,HOU,7,8,3,3,1,0,0,1,2,4,2,0,0,0,0,0,0,0,0
Chris,Devenski,RP,R,R,Houston,Astros,HOU,AL,West,2019-06-06 15:40:00,SEA,HOU,7,8,0,0,0,0,0,0,0,0,0,0,Y,2,0,0,0,3,4
Derek,Fisher,CF,R,L,Houston,Astros,HOU,AL,West,2019-06-06 15:40:00,SEA,HOU,7,8,6,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Yuli,Gurriel,1B,R,R,Houston,Astros,HOU,AL,West,2019-06-06 15:40:00,SEA,HOU,7,8,6,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Will,Harris,RP,R,R,Houston,Astros,HOU,AL,West,2019-06-06 15:40:00,SEA,HOU,7,8,0,0,0,0,0,0,0,0,0,0,Y,0.1,3,1,1,0,0
Josh,James,SP,R,R,Houston,Astros,HOU,AL,West,2019-06-06 15:40:00,SEA,HOU,7,8,0,0,0,0,0,0,0,0,0,0,Y,2,0,0,0,3,4
Tony,Kemp,LF,R,L,Houston,Astros,HOU,AL,West,2019-06-06 15:40:00,SEA,HOU,7,8,4,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
Jake,Marisnick,CF,R,R,Houston,Astros,HOU,AL,West,2019-06-06 15:40:00,SEA,HOU,7,8,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Jack,Mayfield,2B,R,R,Houston,Astros,HOU,AL,West,2019-06-06 15:40:00,SEA,HOU,7,8,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Roberto,Osuna,RP,R,R,Houston,Astros,HOU,AL,West,2019-06-06 15:40:00,SEA,HOU,7,8,0,0,0,0,0,0,0,0,0,0,Y,1.2,1,1,1,1,0
Ryan,Pressly,RP,R,R,Houston,Astros,HOU,AL,West,2019-06-06 15:40:00,SEA,HOU,7,8,0,0,0,0,0,0,0,0,0,0,Y,0.2,1,1,1,2,0
Hector,Rondon,RP,R,R,Houston,Astros,HOU,AL,West,2019-06-06 15:40:00,SEA,HOU,7,8,0,0,0,0,0,0,0,0,0,0,Y,1,1,1,1,0,1
Justin,Verlander,SP,R,R,Houston,Astros,HOU,AL,West,2019-06-06 15:40:00,SEA,HOU,7,8,0,0,0,0,0,0,0,0,0,0,Y,6.1,5,3,3,0,7
Tyler,White,2B,R,R,Houston,Astros,HOU,AL,West,2019-06-06 15:40:00,SEA,HOU,7,8,6,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Pete,Alonso,1B,R,R,New York,Mets,NYM,NL,East,2019-06-06 12:10:00,NYM,SF,7,3,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Michael,Conforto,RF,R,L,New York,Mets,NYM,NL,East,2019-06-06 12:10:00,NYM,SF,7,3,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Jeurys,Familia,RP,R,R,New York,Mets,NYM,NL,East,2019-06-06 12:10:00,NYM,SF,7,3,0,0,0,0,0,0,0,0,0,0,Y,1,0,0,0,0,2
Todd,Frazier,3B,R,R,New York,Mets,NYM,NL,East,2019-06-06 12:10:00,NYM,SF,7,3,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
Adeiny,Hechavarria,SS,R,R,New York,Mets,NYM,NL,East,2019-06-06 12:10:00,NYM,SF,7,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan,Lagares,CF,R,R,New York,Mets,NYM,NL,East,2019-06-06 12:10:00,NYM,SF,7,3,3,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0
Seth,Lugo,SP,R,R,New York,Mets,NYM,NL,East,2019-06-06 12:10:00,NYM,SF,7,3,0,0,0,0,0,0,0,0,0,0,Y,1,0,0,0,0,1
Tomas,Nido,C,R,R,New York,Mets,NYM,NL,East,2019-06-06 12:10:00,NYM,SF,7,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amed,Rosario,SS,R,R,New York,Mets,NYM,NL,East,2019-06-06 12:10:00,NYM,SF,7,3,3,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
Dominic,Smith,1B,L,L,New York,Mets,NYM,NL,East,2019-06-06 12:10:00,NYM,SF,7,3,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Zack,Wheeler,SP,R,L,New York,Mets,NYM,NL,East,2019-06-06 12:10:00,NYM,SF,7,3,0,0,0,0,0,0,0,0,0,0,Y,7,3,3,3,1,6
Tucker,Barnhart,C,R,B,Cincinnati,Reds,CIN,NL,Central,2019-06-06 13:15:00,STL,CIN,3,1,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
Anthony,DeSclafani,SP,R,R,Cincinnati,Reds,CIN,NL,Central,2019-06-06 13:15:00,STL,CIN,3,1,0,0,0,0,0,0,0,0,0,0,N,5,6,1,1,1,7
Derek,Dietrich,LF,R,L,Cincinnati,Reds,CIN,NL,Central,2019-06-06 13:15:00,STL,CIN,3,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Amir,Garrett,RP,L,R,Cincinnati,Reds,CIN,NL,Central,2019-06-06 13:15:00,STL,CIN,3,1,0,0,0,0,0,0,0,0,0,0,N,1,1,0,0,0,1
Jose,Iglesias,SS,R,R,Cincinnati,Reds,CIN,NL,Central,2019-06-06 13:15:00,STL,CIN,3,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Michael,Lorenzen,RP,R,R,Cincinnati,Reds,CIN,NL,Central,2019-06-06 13:15:00,STL,CIN,3,1,0,0,0,0,0,0,0,0,0,0,N,1.1,2,2,2,0,3
Wandy,Peralta,RP,L,L,Cincinnati,Reds,CIN,NL,Central,2019-06-06 13:15:00,STL,CIN,3,1,0,0,0,0,0,0,0,0,0,0,N,0.2,0,0,0,0,0
Yasiel,Puig,RF,R,R,Cincinnati,Reds,CIN,NL,Central,2019-06-06 13:15:00,STL,CIN,3,1,4,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
Nick,Senzel,3B,R,R,Cincinnati,Reds,CIN,NL,Central,2019-06-06 13:15:00,STL,CIN,3,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Eugenio,Suarez,3B,R,R,Cincinnati,Reds,CIN,NL,Central,2019-06-06 13:15:00,STL,CIN,3,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey,Votto,1B,R,L,Cincinnati,Reds,CIN,NL,Central,2019-06-06 13:15:00,STL,CIN,3,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Jesse,Winker,RF,L,L,Cincinnati,Reds,CIN,NL,Central,2019-06-06 13:15:00,STL,CIN,3,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Austin,Adams,RP,R,R,Detroit,Tigers,DET,AL,Central,2019-06-06 13:10:00,DET,TB,1,6,0,0,0,0,0,0,0,0,0,0,N,1,0,0,0,0,2
Victor,Alcantara,RP,R,R,Detroit,Tigers,DET,AL,Central,2019-06-06 13:10:00,DET,TB,1,6,0,0,0,0,0,0,0,0,0,0,N,1.1,0,0,0,0,1
Gordon,Beckham,3B,R,R,Detroit,Tigers,DET,AL,Central,2019-06-06 13:10:00,DET,TB,1,6,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Nicholas,Castellanos,RF,R,R,Detroit,Tigers,DET,AL,Central,2019-06-06 13:10:00,DET,TB,1,6,4,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Brandon,Dixon,LF,R,R,Detroit,Tigers,DET,AL,Central,2019-06-06 13:10:00,DET,TB,1,6,4,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0
Buck,Farmer,RP,R,L,Detroit,Tigers,DET,AL,Central,2019-06-06 13:10:00,DET,TB,1,6,0,0,0,0,0,0,0,0,0,0,N,0.1,1,0,0,0,0
Niko,Goodrum,SS,R,B,Detroit,Tigers,DET,AL,Central,2019-06-06 13:10:00,DET,TB,1,6,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Grayson,Greiner,C,R,R,Detroit,Tigers,DET,AL,Central,2019-06-06 13:10:00,DET,TB,1,6,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
JaCoby,Jones,LF,R,R,Detroit,Tigers,DET,AL,Central,2019-06-06 13:10:00,DET,TB,1,6,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Dawel,Lugo,2B,R,R,Detroit,Tigers,DET,AL,Central,2019-06-06 13:10:00,DET,TB,1,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Daniel,Norris,SP,L,L,Detroit,Tigers,DET,AL,Central,2019-06-06 13:10:00,DET,TB,1,6,0,0,0,0,0,0,0,0,0,0,N,5.2,11,3,3,1,6
